name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2000049,2000-02-18,304,184,257,191,173,94,121,56,44,38,19,61,88,129,48,27,NA,NA,NA,1,0,28,12,34,20,11,39,66,66,NA,47,48,48,109,58,34,144,34,34,33,37,13,26,22,40,NA,47,7,0,9,NA,NA,21,NA,11,16,13,12,13,17,16,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,1,NA,26,17,24,44,25,114,40,19,46,40,25,72,NA,114,79,33,60,44,63,132,114,195,76,68,102,116,98,153,181,130,104,55,112,98,86,122,168,78,233,145,116,117,145,94,123,91,248,153,136,307,160,118,NA,105,122,163,153,159,264,249,198,102,197,174,132,173,410,216,368,421,308,294,225,542,536,345,352,338,146,138,281,219,215,184,500,312,449,52,123,39,405,124,210,202,183,178,206,516,488,398,309,356,273,473,384,449,558,406,402,395,345,167,330,505,360,471,565,447,211,322,577,292,345,383,624,541,405,570,496,435,459,503,475,393,296,394,402,402,201,489,390,557,382,376,566,423,439,455,457,503,463,616,483,633,474,482,484,513,565,617,650,620,498,690,573,664,282,428,595,550,331,595,402,402,394,403,569,478,659,561,644,734,732,707,669,681,553,557,468,470,344,482,441,474,322,307,399,532,583,612,501,511,607,643,532,491,518,565,566,714,634,614,653,603,598,604,493,664,570,614,579,673,655,569,648,649,605,620,669,528,580,686,766,648,645,547,645,637,628,553,543,581,567,568,550,564,574,536,565,651,536,499,549,413,587,504,543,664,500,544,466,503,504,506,413,430,496,444,355,187,324,459,380,371,373,466,420,190,162,340,273,442,325,321,407,417,391,423,369,306,384,104,100,225,428,110,234,232,241,292,288,291,371,183,94,277,223,162,355,400,485,469,505,378,471,296,219,477,487,483,473,526,661,489,484,566,488,441,478,132,255,330,385,686,405,156,356,479,365,530,590,541,344
A2000065,2000-03-05,268,96,174,79,85,52,45,37,15,12,NA,9,46,89,23,5,NA,NA,NA,7,10,NA,NA,NA,NA,NA,21,33,33,NA,25,26,26,64,25,14,85,15,15,14,18,NA,7,5,32,NA,23,6,11,15,NA,NA,15,NA,13,21,20,16,16,20,16,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,21,8,30,34,25,88,17,1,48,25,15,56,NA,58,52,33,44,14,35,73,59,121,70,35,66,84,89,118,196,117,67,NA,89,80,69,98,111,77,167,116,75,81,124,10,92,82,216,129,108,278,119,91,NA,60,84,169,133,142,215,221,176,61,138,125,89,139,346,174,306,354,256,241,170,482,469,287,295,280,112,104,233,175,181,149,439,267,421,34,100,1,365,92,180,174,145,145,173,459,442,356,269,334,248,469,372,394,500,349,354,328,273,100,297,460,323,421,513,398,169,284,580,247,301,336,568,504,391,522,474,416,439,466,431,373,298,379,377,379,174,492,384,573,373,366,537,410,407,436,439,451,444,574,459,614,451,457,461,501,546,587,651,589,479,663,578,642,281,421,606,524,304,554,369,369,361,372,585,463,687,587,667,734,737,715,682,693,564,578,457,459,329,482,453,462,326,306,398,502,556,598,498,498,580,633,530,488,492,539,548,696,649,624,660,616,610,595,493,653,572,636,600,680,652,651,655,654,600,607,639,721,731,678,761,593,609,567,622,644,620,643,725,665,640,646,609,601,587,595,608,721,722,745,612,538,758,725,692,751,718,540,451,493,494,531,385,406,462,442,534,153,291,425,449,506,367,478,469,197,165,326,270,500,328,324,482,559,460,676,377,307,505,109,94,228,462,81,237,228,240,303,282,287,402,174,227,391,219,238,550,510,505,558,590,506,574,350,288,563,539,650,633,710,694,680,749,697,705,744,542,142,296,391,432,740,403,167,350,479,358,571,628,597,364
A2000081,2000-03-21,198,77,139,48,60,41,44,33,3,5,NA,0,40,89,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,33,34,NA,25,26,26,45,11,9,68,14,14,13,17,NA,7,5,42,NA,2,12,13,18,NA,NA,22,NA,14,17,13,14,14,18,15,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,17,6,33,34,22,83,15,NA,49,26,16,54,NA,44,45,36,43,9,28,61,49,105,65,30,55,69,82,102,185,108,62,4,83,77,70,96,109,78,151,111,74,82,120,4,90,72,223,127,107,268,121,78,NA,64,83,171,127,138,196,204,168,63,148,129,102,147,329,185,285,334,247,248,180,474,438,280,282,265,106,108,234,180,181,151,447,262,402,38,102,NA,375,94,184,178,147,148,174,468,434,346,236,316,233,437,348,403,502,360,357,341,290,121,283,441,308,419,519,381,164,274,541,253,307,343,580,488,373,514,469,405,432,457,430,361,274,364,364,365,162,464,363,538,353,347,591,433,431,459,462,489,466,593,481,615,472,479,481,507,558,552,640,586,491,667,570,645,262,406,578,502,300,561,369,369,360,369,554,459,660,574,658,744,731,728,709,704,571,578,455,456,319,496,461,491,342,330,407,548,587,616,533,533,611,654,556,520,523,567,574,679,666,644,669,630,625,615,517,669,593,631,593,696,652,657,663,662,631,636,696,731,712,667,773,607,616,562,622,671,628,596,737,680,623,629,662,615,622,601,611,711,692,698,619,426,777,751,719,777,746,535,471,501,503,565,400,423,480,457,543,154,299,438,458,539,355,472,463,186,171,315,282,521,318,318,508,574,460,662,444,369,530,133,118,238,487,106,249,245,256,322,284,289,400,138,99,274,178,147,382,392,466,470,530,435,510,276,194,462,452,492,612,557,659,609,672,691,696,573,516,158,369,410,395,713,488,308,440,554,468,586,660,623,581
A2000097,2000-04-06,157,69,118,40,54,38,34,27,NA,1,NA,NA,32,78,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,27,27,NA,21,22,22,34,1,4,57,10,10,9,13,NA,4,2,39,NA,NA,21,0,15,NA,NA,63,NA,11,26,20,16,17,20,17,10,4,12,NA,NA,9,12,12,1,1,1,NA,147,93,28,NA,NA,NA,7,9,NA,6,NA,NA,NA,NA,NA,NA,15,2,28,34,21,78,16,NA,51,20,8,54,NA,37,44,23,32,2,25,54,40,108,64,41,46,55,81,85,200,109,56,NA,77,72,64,92,120,75,143,107,60,70,110,NA,80,83,215,134,105,275,144,85,NA,73,100,187,120,142,205,205,170,50,146,122,90,152,312,171,245,298,230,252,174,453,401,264,261,265,124,99,234,177,185,147,448,254,448,28,97,18,381,99,192,186,153,155,177,466,427,330,167,367,266,499,400,408,513,364,360,338,286,114,279,418,299,415,522,359,162,268,608,265,308,343,576,472,368,522,483,419,444,453,423,359,256,368,359,362,187,515,412,582,402,396,503,359,367,388,390,419,395,570,419,613,407,417,423,503,546,500,661,582,451,662,593,639,335,440,622,488,271,541,349,349,346,358,613,452,719,664,703,759,747,744,701,719,603,638,508,509,385,516,480,477,363,371,452,462,523,592,513,502,583,646,558,515,461,489,521,665,551,552,603,547,553,642,539,689,555,559,543,571,604,667,629,627,639,646,682,751,738,602,717,567,601,590,557,666,626,611,722,671,627,632,615,616,620,603,615,730,722,729,607,501,741,739,701,768,732,504,423,461,462,463,349,367,383,399,566,93,216,354,398,485,314,415,417,160,112,268,201,459,283,282,430,515,414,646,335,265,433,84,96,184,403,73,192,186,196,250,246,252,351,129,118,286,110,142,371,355,425,458,471,365,473,262,185,432,414,465,529,556,606,534,580,606,623,569,440,184,313,381,396,673,339,294,468,492,456,512,597,491,383
A2000113,2000-04-22,135,54,96,42,51,34,31,36,NA,1,NA,NA,23,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,26,NA,22,22,22,28,NA,1,47,10,10,9,12,NA,4,2,39,NA,NA,84,194,57,87,89,155,88,61,147,97,86,87,83,68,41,33,200,164,118,98,83,91,102,102,100,69,224,146,55,15,25,2,40,37,78,44,NA,14,16,NA,4,46,40,19,46,42,72,76,19,9,176,68,61,122,55,26,85,145,100,32,59,44,31,97,59,18,30,28,76,55,119,439,405,428,397,355,296,269,104,178,135,215,354,363,379,468,343,344,461,346,330,262,218,314,130,124,210,177,79,143,178,162,231,391,407,384,346,324,283,214,230,270,283,232,281,428,361,299,281,252,86,149,226,194,193,144,432,241,434,53,108,62,359,118,177,171,162,157,177,446,425,320,148,340,238,487,397,372,495,319,349,338,283,117,266,414,286,395,512,333,132,257,589,225,264,304,558,469,370,498,470,417,436,421,378,357,293,374,355,359,182,508,416,549,411,404,430,287,299,312,315,370,322,557,355,612,338,351,363,492,526,498,661,580,408,649,595,631,405,464,606,490,206,513,299,299,299,316,596,426,714,635,700,763,734,733,723,716,606,623,514,515,421,518,491,490,380,387,470,429,497,604,518,488,583,656,557,504,401,458,512,663,506,523,612,535,539,615,510,670,540,458,407,575,549,690,595,592,607,621,682,750,744,613,696,625,590,598,594,686,630,604,730,689,643,641,629,645,646,657,641,721,709,729,622,589,684,734,703,774,732,442,493,475,479,521,366,388,288,373,634,113,198,376,408,541,297,423,401,217,218,353,361,482,271,317,538,538,422,613,564,497,578,347,304,345,548,245,352,350,362,556,485,487,600,574,335,438,586,438,430,452,593,595,605,535,570,467,432,515,454,481,541,575,504,657,622,516,534,514,373,304,448,481,482,524,302,322,340,428,310,398,392,374,408
A2000129,2000-05-08,151,67,109,45,57,40,39,38,0,9,NA,6,34,71,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,39,38,39,NA,37,38,38,43,9,11,58,23,23,22,26,3,16,12,47,NA,31,159,211,74,102,105,286,110,53,120,84,73,74,72,61,40,32,181,144,106,88,76,82,93,92,90,63,202,116,48,18,37,3,36,34,89,51,178,98,129,22,27,67,63,73,57,54,52,89,27,33,235,105,97,163,68,45,113,144,101,37,77,58,48,98,102,48,60,51,124,73,99,494,455,485,457,417,352,314,142,270,143,265,431,411,510,675,428,532,500,464,420,250,381,475,265,197,352,168,107,181,198,192,270,356,387,379,369,331,266,225,213,251,278,237,269,388,312,276,256,255,92,194,276,230,397,355,406,282,438,311,302,286,335,294,252,251,288,279,284,420,397,295,66,341,234,476,381,379,482,332,370,341,285,152,240,407,263,383,487,300,125,270,589,231,274,298,499,450,385,465,460,417,432,398,354,357,317,376,355,359,198,495,404,537,400,393,386,271,333,293,297,384,302,535,331,605,314,327,344,497,510,466,653,573,396,608,602,597,388,445,598,447,287,449,274,274,282,304,590,418,729,674,709,753,725,747,731,717,631,622,510,513,403,495,478,476,375,404,469,434,480,593,514,480,615,635,557,503,413,447,495,680,484,503,559,527,533,623,514,669,537,439,394,562,559,654,597,594,621,620,663,746,748,598,686,582,575,581,577,665,615,592,740,686,624,629,611,607,621,602,610,704,684,683,624,426,764,738,706,777,731,384,386,389,391,430,289,310,176,327,543,61,128,274,329,453,216,297,312,124,205,178,229,347,190,203,422,491,340,644,419,342,495,205,254,240,423,130,245,237,248,362,331,336,478,338,217,351,366,290,369,360,520,526,601,435,545,367,305,389,440,476,502,487,495,531,517,441,439,526,399,383,334,409,420,517,369,353,447,479,396,449,408,397,391
A2000145,2000-05-24,120,52,86,31,45,41,50,48,NA,13,0,NA,29,69,9,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,28,33,34,NA,29,30,30,38,4,5,57,15,15,14,18,NA,8,6,40,NA,41,225,301,195,148,159,266,342,142,232,266,177,180,166,139,108,94,231,227,176,193,163,180,170,168,165,123,158,144,63,126,102,64,63,58,75,53,79,174,104,19,32,25,59,68,157,116,187,155,66,46,472,190,171,318,81,69,211,180,127,56,143,124,121,156,317,256,152,117,304,118,165,600,513,543,543,494,471,409,172,446,138,345,459,438,573,639,473,552,488,469,452,243,355,374,197,195,310,204,140,197,240,224,294,490,534,512,347,394,192,345,218,249,293,280,398,392,318,346,315,257,103,510,414,427,592,495,380,364,511,613,594,624,434,589,595,615,551,581,560,440,469,383,275,464,345,582,488,456,434,455,502,404,357,347,355,414,373,440,516,373,259,425,680,480,500,480,528,518,475,523,500,479,479,513,483,439,426,461,462,465,300,620,530,570,537,530,455,377,520,406,409,501,409,531,427,568,418,425,435,548,542,518,624,566,471,574,631,585,534,533,639,500,700,460,490,490,487,495,662,508,743,741,721,769,713,749,734,720,656,662,582,583,510,591,566,552,489,478,556,479,501,584,537,515,623,616,586,546,498,498,519,617,600,544,551,541,540,674,560,691,551,517,491,614,577,659,603,603,588,587,672,721,713,607,632,650,595,655,584,703,644,592,682,677,632,631,608,625,665,643,630,664,622,593,627,492,671,514,574,628,503,478,456,465,467,497,379,397,369,384,516,225,310,525,443,516,295,425,402,315,450,389,551,488,274,363,501,540,437,652,517,478,557,470,457,376,519,247,381,367,375,498,451,454,452,396,269,385,358,320,312,358,580,429,530,443,523,365,333,434,417,439,467,499,377,502,486,428,255,512,441,267,411,462,486,574,371,367,532,533,451,442,402,425,545
A2000161,2000-06-09,122,51,89,25,39,36,44,44,4,10,0,NA,30,72,8,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,35,69,68,35,40,42,42,154,80,29,130,25,25,24,31,NA,14,11,72,NA,154,227,246,183,126,132,254,217,89,204,234,135,137,128,106,74,63,221,206,158,155,134,146,147,146,143,111,132,111,40,81,58,27,36,34,41,41,39,134,79,NA,10,NA,50,54,193,144,306,280,107,54,445,180,160,316,108,92,223,179,137,86,167,95,87,130,463,548,233,145,407,137,222,576,546,550,558,505,478,406,161,457,169,356,649,645,656,702,643,651,562,558,590,366,345,469,353,340,354,247,98,180,216,203,343,556,574,610,663,594,266,553,312,330,430,459,595,442,379,487,453,304,299,603,539,563,634,533,466,462,364,654,619,667,557,617,599,615,640,605,581,554,517,433,310,509,440,402,354,556,405,610,545,428,411,439,402,473,417,507,534,453,192,456,665,631,590,577,578,512,462,554,488,464,467,594,620,457,437,459,479,481,357,554,485,535,490,482,605,559,670,574,575,626,576,586,578,540,579,579,570,564,597,474,631,551,567,615,635,612,507,522,566,462,723,560,585,585,570,564,644,554,709,695,698,753,695,715,720,698,592,629,554,553,494,576,559,543,500,515,552,584,563,601,546,546,673,658,617,572,608,600,608,666,563,584,612,576,579,641,553,683,592,441,396,632,565,718,612,610,613,631,695,767,762,632,701,696,595,660,686,716,684,622,734,706,660,660,633,649,694,660,657,740,681,654,658,504,746,690,694,767,682,568,576,574,575,626,496,519,586,609,649,698,644,661,648,647,491,468,530,329,442,359,476,491,478,395,556,601,514,699,550,491,584,505,525,412,586,350,421,426,434,629,545,547,519,400,267,362,475,349,345,386,605,533,558,597,510,403,357,441,380,448,597,616,662,671,631,586,582,643,584,254,408,513,551,577,441,315,423,537,458,473,412,499,630
A2000177,2000-06-25,83,37,66,15,28,25,32,34,NA,4,NA,NA,19,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,36,36,NA,25,26,26,56,13,3,69,11,11,10,14,NA,3,1,42,NA,51,261,421,537,262,284,341,531,467,545,615,493,500,461,392,278,251,577,540,504,616,542,587,516,512,504,403,585,625,540,582,593,520,530,475,599,376,664,479,558,607,513,688,555,485,490,360,592,446,226,284,620,720,731,573,728,287,474,628,542,315,398,188,185,240,677,679,366,259,645,231,262,586,557,572,571,566,575,512,637,616,229,469,637,645,644,716,648,656,619,646,644,448,643,665,713,723,667,544,154,328,327,314,438,636,621,656,665,635,324,617,390,391,486,568,639,467,397,532,492,362,309,635,655,649,657,598,543,501,521,658,690,674,635,679,707,723,674,684,654,613,550,470,367,489,427,542,477,571,432,626,555,476,472,557,440,483,454,548,585,443,345,507,639,667,661,654,659,548,489,694,573,493,540,684,707,484,407,466,503,503,423,601,568,552,580,571,577,637,687,643,642,743,644,655,645,569,647,647,634,575,625,428,634,607,614,650,594,647,558,537,574,404,695,647,637,637,620,606,662,581,736,765,725,732,685,718,693,686,588,608,540,539,516,501,484,489,428,442,534,610,575,528,461,508,617,567,523,506,593,577,564,622,562,586,604,554,546,575,471,632,542,537,536,613,582,652,601,599,544,560,657,746,736,627,732,692,588,546,630,618,610,603,702,633,607,612,644,592,552,587,589,692,702,657,561,434,733,710,705,719,702,630,588,606,608,638,582,587,647,626,662,681,682,684,680,706,709,703,707,753,690,740,651,731,742,743,665,684,712,720,660,642,589,640,463,571,555,616,572,591,591,638,600,600,624,651,688,641,658,662,651,622,659,614,629,629,569,618,629,597,524,516,611,610,621,581,664,580,645,671,662,649,523,635,601,617,461,349,539,697,551,619,542,617,560
