name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2000049,2000-02-18,1000,1000,1000,997,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,994,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,999,997,1000,995,1000,998,1000,999,1000,999,1000,902,974,994,1000,986,998,999,1000,993,989,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,990,990,991,992,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,996,998,1000,1000,999,1000,997,998,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,996,1000,1000,998,998,1000,1000,1000,1000,999,1000,999,999,1000,979,1000,1000,999,1000,1000,998,998,998,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,998,999,999,999,1000,974,948,985,975,979,980,986,931,932,992,1000,1000,1000,1000,1000,1000,1000,1000,988,986,990,993,996,999,1000,1000,1000,962,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,999,1000,1000,1000
A2000065,2000-03-05,1000,1000,1000,980,987,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,988,989,994,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,994,1000,997,1000,1000,1000,999,1000,920,979,996,1000,989,999,1000,1000,994,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,985,985,986,988,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,996,998,1000,1000,999,1000,966,971,1000,1000,1000,987,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,994,1000,1000,990,1000,1000,1000,988,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,963,1000,1000,999,1000,1000,999,993,996,996,999,998,999,999,995,988,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,980,997,996,996,997,1000,905,933,958,908,930,933,984,941,942,962,1000,1000,1000,1000,1000,1000,1000,1000,902,941,845,974,954,975,1000,1000,989,966,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,999,1000,1000,1000
A2000081,2000-03-21,999,999,999,971,981,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,994,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,995,1000,997,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,996,1000,998,1000,1000,1000,1000,1000,910,976,997,1000,988,999,1000,1000,994,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,988,988,989,990,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,993,997,998,1000,1000,999,1000,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,1000,999,1000,999,997,1000,1000,999,999,1000,1000,1000,1000,999,1000,1000,1000,1000,864,1000,1000,999,1000,1000,999,995,996,996,997,998,998,999,996,995,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,999,984,998,996,999,997,1000,913,946,954,916,934,936,981,923,923,965,999,999,1000,1000,999,1000,999,1000,919,931,922,983,961,977,1000,1000,993,966,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,998,999,1000,1000
A2000097,2000-04-06,993,999,998,973,983,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,994,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,999,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,998,999,998,997,1000,997,1000,1000,999,1000,999,1000,1000,1000,999,999,999,999,999,999,1000,1000,1000,1000,999,1000,999,1000,1000,999,1000,997,1000,994,1000,997,1000,999,1000,999,1000,901,973,997,1000,987,999,1000,1000,994,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,986,988,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,1000,1000,999,1000,978,982,1000,1000,1000,992,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,999,1000,999,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1000,1000,997,995,996,996,997,998,998,998,997,977,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,997,999,979,997,996,998,997,1000,908,951,956,912,931,934,984,943,944,972,1000,999,1000,999,999,1000,1000,1000,964,973,948,996,973,979,999,1000,983,964,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,979,1000,1000,1000,1000,991,1000,1000,1000
A2000113,2000-04-22,1000,999,998,989,993,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,994,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,996,999,996,997,998,999,1000,1000,1000,999,998,998,998,1000,997,997,993,996,997,996,999,998,1000,1000,999,1000,999,1000,1000,1000,998,995,993,993,994,995,1000,1000,1000,1000,998,1000,998,1000,1000,999,999,996,1000,995,1000,998,1000,999,1000,999,1000,905,974,997,1000,987,999,999,999,993,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,984,984,986,987,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,999,995,999,999,1000,987,989,1000,1000,1000,995,998,999,1000,996,1000,997,997,1000,1000,1000,1000,1000,997,1000,999,994,1000,999,1000,998,989,1000,1000,995,994,1000,1000,1000,1000,998,1000,1000,1000,1000,996,1000,1000,994,1000,1000,998,997,997,997,996,996,996,998,996,985,1000,1000,1000,999,996,1000,1000,1000,999,997,999,989,999,1000,998,994,996,998,994,989,985,982,994,1000,966,930,972,966,969,969,965,903,904,970,986,989,999,982,989,1000,997,985,975,992,994,992,967,968,988,1000,997,961,999,1000,995,993,999,1000,999,1000,1000,1000,1000,1000,1000,938,1000,1000,1000,1000,992,1000,1000,998
A2000129,2000-05-08,1000,999,998,973,982,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,994,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,997,997,996,996,998,998,1000,1000,1000,999,994,995,995,999,993,991,994,994,994,998,999,996,1000,1000,999,1000,999,1000,1000,1000,998,995,990,991,988,993,1000,1000,1000,1000,997,1000,997,1000,1000,999,999,996,1000,999,999,999,999,999,1000,1000,1000,924,980,997,1000,990,999,999,999,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,999,999,1000,999,1000,999,1000,999,999,999,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,987,987,988,989,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,993,997,998,1000,997,998,1000,994,995,1000,1000,1000,997,996,996,1000,998,1000,998,998,1000,1000,1000,1000,1000,998,1000,1000,986,1000,998,1000,993,995,999,1000,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,733,1000,999,995,1000,999,994,992,993,993,989,994,994,995,989,949,1000,1000,1000,998,983,999,1000,999,999,995,999,993,998,1000,999,980,986,995,992,975,975,979,983,999,895,913,953,898,919,921,957,893,893,927,965,985,1000,975,983,1000,999,988,866,789,802,832,936,970,997,1000,990,956,999,1000,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,924,1000,1000,1000,1000,979,1000,1000,1000
A2000145,2000-05-24,999,999,998,962,975,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,997,986,1000,999,1000,999,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,998,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,996,999,1000,1000,1000,1000,1000,999,999,995,997,998,997,999,1000,998,999,999,1000,999,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,980,973,990,978,982,988,990,1000,995,1000,994,982,986,976,984,982,957,973,970,979,996,995,973,995,1000,991,1000,1000,999,1000,1000,992,977,991,981,973,982,1000,986,996,1000,992,1000,994,1000,1000,997,998,996,1000,985,982,988,961,876,1000,980,1000,843,832,876,998,871,874,866,973,885,894,999,998,999,1000,1000,1000,1000,1000,983,1000,976,967,981,974,925,998,997,995,992,999,998,1000,966,1000,932,910,927,999,1000,998,991,1000,1000,1000,1000,998,1000,1000,1000,987,988,1000,1000,1000,1000,1000,1000,996,996,994,995,995,961,995,1000,995,1000,995,995,995,999,998,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,966,1000,982,982,984,986,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,999,994,995,1000,1000,998,1000,1000,1000,999,989,988,994,997,996,998,1000,997,997,1000,1000,1000,997,996,997,1000,995,1000,997,997,1000,1000,1000,1000,1000,994,1000,996,989,1000,993,1000,996,994,998,999,997,997,1000,1000,1000,1000,999,999,999,998,1000,982,1000,1000,999,1000,1000,996,993,994,994,995,993,994,995,994,989,999,998,998,996,996,999,998,997,1000,998,1000,999,993,1000,1000,995,996,997,986,976,991,981,994,998,954,983,960,955,961,963,980,959,959,998,995,995,1000,999,997,1000,997,1000,992,985,990,968,993,992,994,1000,979,959,993,1000,995,997,1000,1000,998,1000,1000,1000,1000,1000,999,896,1000,1000,1000,1000,994,1000,996,985
A2000161,2000-06-09,1000,999,998,977,985,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,995,986,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,999,999,999,999,999,998,999,999,997,999,998,999,999,997,998,999,995,996,999,999,997,998,997,974,983,942,924,985,994,949,996,996,962,996,998,977,985,991,995,984,1000,1000,1000,904,920,958,980,942,989,1000,921,941,954,938,935,952,960,969,945,1000,969,853,840,874,946,860,885,948,922,886,968,942,972,982,977,962,948,999,991,1000,1000,955,740,778,803,814,827,1000,853,961,992,920,848,861,1000,998,913,928,994,1000,748,842,814,890,794,966,923,1000,847,799,859,978,826,819,809,901,835,849,989,993,995,1000,1000,1000,1000,1000,956,1000,938,942,959,944,859,995,997,990,966,991,990,1000,949,1000,845,868,896,998,1000,1000,998,1000,1000,1000,999,994,999,1000,1000,982,983,1000,1000,1000,1000,1000,1000,973,984,970,980,980,939,981,1000,982,1000,980,981,983,998,996,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,927,995,968,968,970,974,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,999,1000,1000,1000,1000,1000,1000,988,981,1000,1000,991,995,1000,999,995,973,970,985,999,976,982,999,980,983,1000,1000,1000,989,989,988,998,986,1000,991,991,1000,1000,1000,1000,1000,972,997,949,967,1000,971,999,989,984,994,997,992,991,1000,1000,1000,1000,997,1000,1000,999,1000,882,994,1000,987,1000,1000,958,912,933,934,889,940,938,923,952,903,978,972,958,957,889,986,971,969,980,884,978,841,963,988,969,834,877,946,944,805,830,876,857,918,833,732,911,832,848,846,835,808,807,869,907,961,999,949,958,992,978,856,816,797,825,809,916,956,931,998,990,940,978,996,947,970,996,999,992,996,1000,1000,1000,999,994,833,1000,1000,1000,1000,947,987,971,921
A2000177,2000-06-25,1000,1000,999,962,975,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,997,990,991,994,978,995,937,929,970,970,973,978,986,987,948,912,927,942,947,943,936,936,937,950,923,958,939,833,896,892,927,935,886,950,850,658,811,842,890,932,952,892,753,838,818,908,929,941,876,938,940,903,882,987,930,828,881,939,938,996,995,995,862,852,936,969,891,978,1000,957,957,953,958,938,936,944,917,879,1000,946,948,946,931,971,932,942,980,951,935,980,876,990,983,973,929,913,994,982,1000,1000,970,877,876,908,938,923,1000,948,985,997,965,885,889,1000,997,930,943,996,1000,821,896,866,886,860,969,939,1000,962,967,922,996,956,981,980,977,969,967,998,998,999,1000,1000,1000,1000,1000,995,994,994,998,998,998,995,999,998,999,982,988,994,1000,989,1000,980,975,979,997,999,1000,1000,1000,1000,1000,1000,996,999,1000,1000,996,996,1000,1000,1000,1000,1000,1000,999,996,998,997,997,991,997,996,996,1000,996,996,996,997,994,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,984,998,979,979,980,983,996,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,993,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,998,999,992,995,996,1000,993,994,1000,1000,1000,997,999,999,1000,997,1000,998,998,1000,1000,1000,1000,1000,995,1000,995,996,1000,999,1000,1000,996,999,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,970,1000,1000,993,1000,1000,987,982,984,984,982,981,982,969,989,988,987,986,992,990,992,987,982,984,938,894,919,874,982,991,957,971,980,976,989,976,946,985,793,651,841,901,808,846,849,852,872,841,841,846,884,949,980,903,936,991,991,996,854,912,883,887,917,940,991,995,995,915,958,1000,986,977,999,988,994,990,1000,1000,999,999,973,875,1000,1000,998,1000,936,976,972,825
