name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2000049,2000-02-18,1000,1000,1000,999,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,996,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,1000,999,1000,1000,1000,1000,1000,929,981,996,1000,990,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,978,969,989,979,983,984,993,945,946,999,1000,1000,1000,1000,1000,1000,1000,1000,995,994,1000,996,999,1000,1000,1000,1000,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000
A2000065,2000-03-05,1000,1000,1000,988,992,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,991,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,996,1000,998,1000,1000,1000,1000,1000,942,985,998,1000,992,1000,1000,1000,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,989,991,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,1000,999,1000,967,972,1000,1000,1000,988,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,994,1000,1000,992,1000,1000,1000,989,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,1000,1000,996,998,998,999,999,999,1000,996,990,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,998,998,999,1000,913,965,965,916,937,940,991,957,957,985,1000,1000,1000,1000,1000,1000,1000,1000,932,959,874,988,964,977,1000,1000,996,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
A2000081,2000-03-21,999,1000,1000,982,989,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,992,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,998,1000,1000,1000,1000,1000,931,982,998,1000,991,1000,1000,1000,996,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,990,990,991,992,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,867,1000,1000,1000,1000,1000,999,997,998,998,997,1000,999,1000,997,998,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,919,971,961,922,940,943,990,939,939,987,1000,1000,1000,1000,1000,1000,1000,1000,946,947,957,995,972,981,1000,1000,999,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,999,1000,1000
A2000097,2000-04-06,992,999,998,979,986,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,995,1000,997,1000,999,1000,999,1000,924,980,999,1000,990,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,991,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,980,983,1000,1000,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,905,1000,1000,1000,1000,1000,999,997,998,998,999,1000,999,1000,999,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,999,998,999,999,1000,915,972,965,919,938,941,993,958,958,991,1000,1000,1000,1000,1000,1000,1000,1000,984,978,962,997,982,983,1000,1000,989,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,1000,1000,1000,1000,997,1000,1000,1000
A2000113,2000-04-22,1000,1000,999,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,997,998,999,999,1000,1000,1000,1000,998,999,999,1000,998,998,996,998,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,994,996,998,998,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,998,1000,997,1000,998,1000,999,1000,1000,1000,927,980,998,1000,990,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,988,989,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,992,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,999,999,999,998,999,999,999,998,994,1000,1000,1000,1000,998,1000,1000,1000,1000,998,999,990,999,1000,999,995,997,999,998,991,989,984,996,1000,974,958,980,974,977,977,974,920,921,977,988,991,999,982,990,1000,997,985,981,993,998,992,972,971,995,1000,1000,962,999,1000,997,999,999,1000,999,1000,1000,1000,1000,1000,1000,960,1000,1000,1000,1000,999,1000,1000,1000
A2000129,2000-05-08,1000,1000,1000,978,986,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,997,998,998,999,999,1000,1000,1000,1000,995,996,995,1000,995,993,995,995,995,1000,999,998,1000,1000,999,1000,1000,1000,1000,1000,998,998,992,994,995,996,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,999,1000,999,1000,999,1000,999,1000,1000,1000,946,985,999,1000,993,1000,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,997,999,999,1000,997,999,1000,997,997,1000,1000,1000,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,987,1000,999,1000,994,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,738,1000,999,999,1000,999,997,995,996,996,998,999,999,998,993,970,1000,1000,1000,999,994,1000,1000,999,1000,998,999,998,998,1000,1000,991,994,998,994,989,990,988,994,999,908,952,965,911,932,934,977,919,920,960,986,994,1000,989,993,1000,1000,993,912,836,863,892,959,984,998,1000,1000,957,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,994,1000,1000,1000
A2000145,2000-05-24,1000,1000,1000,972,982,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,998,987,1000,999,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,998,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,988,988,994,989,991,993,995,1000,996,1000,997,987,991,987,985,989,967,990,981,987,999,997,998,999,1000,998,1000,1000,1000,1000,1000,996,988,991,990,987,990,1000,988,997,1000,995,1000,996,1000,1000,998,999,998,1000,989,982,990,961,883,1000,982,1000,854,837,878,999,874,880,872,975,889,898,999,999,1000,1000,1000,1000,1000,1000,986,1000,980,970,981,974,925,999,1000,996,992,999,998,1000,967,1000,933,910,927,999,1000,998,992,1000,1000,1000,1000,998,1000,1000,1000,988,988,1000,1000,1000,1000,1000,1000,996,997,994,996,996,961,996,1000,995,1000,995,995,996,999,999,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,966,1000,985,985,987,988,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,995,1000,1000,998,1000,1000,1000,999,994,990,995,1000,996,998,1000,998,998,1000,1000,1000,998,999,998,1000,999,1000,999,999,1000,1000,1000,1000,1000,998,1000,996,997,1000,994,1000,999,999,998,999,999,999,1000,1000,1000,1000,1000,999,999,998,1000,984,1000,1000,1000,1000,1000,998,997,997,997,996,998,998,998,996,996,999,998,998,997,996,1000,999,999,1000,998,1000,999,996,1000,1000,996,997,999,995,979,992,985,995,998,963,984,974,964,970,971,986,972,972,998,997,997,1000,999,998,1000,999,1000,996,986,995,969,997,997,998,1000,992,960,993,1000,995,997,1000,1000,998,1000,1000,1000,1000,1000,999,941,1000,1000,1000,1000,999,1000,997,989
A2000161,2000-06-09,1000,1000,1000,984,990,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,996,986,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,998,999,999,1000,1000,999,998,999,995,996,1000,1000,1000,1000,998,974,983,943,924,985,996,952,998,998,964,998,998,978,987,993,996,985,1000,1000,1000,904,920,959,980,946,990,1000,929,951,956,947,942,957,964,969,947,1000,972,858,844,881,947,866,896,959,931,893,972,948,989,984,978,968,948,1000,992,1000,1000,958,744,781,811,831,836,1000,854,961,992,923,849,867,1000,1000,916,931,998,1000,754,843,817,895,805,966,926,1000,869,806,861,978,831,822,812,905,839,854,989,995,996,1000,1000,1000,1000,1000,961,1000,944,944,959,944,859,995,1000,990,967,991,990,1000,951,1000,845,868,897,998,1000,1000,998,1000,1000,1000,999,994,999,1000,1000,982,983,1000,1000,1000,1000,1000,1000,973,984,970,980,981,939,981,1000,982,1000,981,982,984,998,997,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,927,995,969,969,972,975,996,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,982,1000,1000,991,997,1000,999,995,979,973,987,1000,976,982,999,983,986,1000,1000,1000,991,995,993,998,995,1000,996,996,1000,1000,1000,1000,1000,979,997,949,972,1000,973,999,992,991,994,997,995,994,1000,1000,1000,1000,998,1000,1000,999,1000,885,999,1000,997,1000,1000,965,922,942,942,899,951,949,942,961,923,980,978,958,965,913,989,978,977,982,895,979,861,968,992,973,870,903,958,962,842,864,893,878,919,862,762,936,862,878,877,865,837,836,911,943,980,1000,973,977,1000,991,883,862,821,893,837,944,977,964,1000,997,945,992,996,955,978,997,1000,995,998,1000,1000,1000,1000,997,890,1000,1000,1000,1000,975,1000,984,932
A2000177,2000-06-25,1000,1000,1000,973,983,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,997,991,992,996,979,996,938,929,971,970,973,978,986,987,949,913,927,942,947,943,936,937,938,951,923,958,940,833,898,894,928,937,887,951,852,658,813,843,892,933,954,893,753,838,819,908,930,943,877,938,940,904,882,988,931,828,881,940,939,996,995,995,862,852,936,969,893,979,1000,958,957,953,958,938,937,945,917,879,1000,946,949,947,934,972,935,944,980,953,937,983,877,991,984,973,930,913,996,983,1000,1000,972,878,877,909,940,925,1000,948,986,998,966,885,890,1000,1000,931,944,999,1000,824,897,868,887,862,969,940,1000,964,969,924,996,958,984,983,977,972,971,998,999,999,1000,1000,1000,1000,1000,996,999,994,998,998,998,995,999,1000,999,982,988,994,1000,990,1000,980,975,979,997,999,1000,1000,1000,1000,1000,1000,997,999,1000,1000,996,996,1000,1000,1000,1000,1000,1000,999,997,998,997,997,991,997,996,996,1000,996,996,996,997,996,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,984,999,979,979,981,983,996,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,998,999,998,995,996,1000,995,996,1000,1000,1000,998,999,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,995,998,1000,999,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,1000,1000,996,1000,1000,990,984,987,987,984,984,985,973,991,995,987,987,992,991,993,989,987,987,940,895,922,879,982,995,961,979,985,980,998,981,956,987,804,651,861,915,838,865,870,873,887,862,862,863,893,954,982,915,942,993,995,996,873,925,922,907,932,952,999,996,999,933,974,1000,989,984,1000,996,996,993,1000,1000,1000,1000,997,920,1000,1000,1000,1000,962,991,985,825
